controller,scenario,seed,step,time_s,reference,true_speed,measured_speed,main_speed,aux_speed,feedback_speed,source_code,source,voltage,substitute,sensor_latched,c3_proposed_sensor_latched,c3_candidate,new_c3_entry_candidate,c4_suppressed_entry,auxiliary_trusted,auxiliary_hard_valid,auxiliary_trust_reason,aux_param_mismatch,attribution_state_code,attribution_state,raw_attribution_state_code,d_sm,d_sa,d_ma,filtered_d_sm,filtered_d_sa,filtered_d_ma,suppression_evidence_action_code
C4_attribution_MPC,load_disturbance,19026,0,0.0,35.0,0.0,-0.46728762300650295,-0.46728762300650295,,-0.46728762300650295,0,PHYSICAL,2.0000000001308393,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,1,0.01,35.0,-0.02534442598195906,0.5805393308683928,0.5805393308683928,,0.5805393308683928,0,PHYSICAL,2.0000000001308393,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,2,0.02,35.0,-0.04280197473771058,-0.11163818309820048,-0.11163818309820048,,-0.11163818309820048,0,PHYSICAL,2.0000000001308393,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,3,0.03,35.0,-0.054117310366002015,-0.07698195638159472,-0.07698195638159472,,-0.07698195638159472,0,PHYSICAL,2.0000000001308393,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,4,0.04,35.0,-0.060514917314649655,0.27493716774148624,0.27493716774148624,,0.27493716774148624,0,PHYSICAL,2.0000000001308393,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,5,0.05,35.0,-0.06286697158635408,0.3294395631780295,0.3294395631780295,,0.3294395631780295,0,PHYSICAL,4.0000000002401634,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,6,0.06,35.0,-0.05996275273747975,0.4380622044612975,0.4380622044612975,,0.4380622044612975,0,PHYSICAL,4.0000000002401634,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,7,0.07,35.0,-0.05094702088331046,-0.3009735983317401,-0.3009735983317401,,-0.3009735983317401,0,PHYSICAL,4.0000000002401634,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,8,0.08,35.0,-0.03705106312430553,-0.15598878086414136,-0.15598878086414136,,-0.15598878086414136,0,PHYSICAL,4.0000000002401634,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,9,0.09,35.0,-0.019505659459385868,-0.02914934525175259,-0.02914934525175259,,-0.02914934525175259,0,PHYSICAL,4.0000000002401634,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,10,0.1,35.0,0.0005748902890062302,-0.14105490141131352,-0.14105490141131352,,-0.14105490141131352,0,PHYSICAL,6.000000000115563,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,11,0.11,35.0,0.024249366803809194,0.15699040365429584,0.15699040365429584,,0.15699040365429584,0,PHYSICAL,6.000000000115563,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,12,0.12,35.0,0.05258570201105996,-0.08422592268140626,-0.08422592268140626,,-0.08422592268140626,0,PHYSICAL,6.000000000115563,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,13,0.13,35.0,0.08541954414096378,-0.06041376825112943,-0.06041376825112943,,-0.06041376825112943,0,PHYSICAL,6.000000000115563,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,14,0.14,35.0,0.12335798522548112,0.22420336495336327,0.22420336495336327,,0.22420336495336327,0,PHYSICAL,6.000000000115563,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,15,0.15,35.0,0.16730475135720319,-0.08386409263474764,-0.08386409263474764,,-0.08386409263474764,0,PHYSICAL,8.00000000028787,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,16,0.16,35.0,0.21996338767973087,0.029038112543145894,0.029038112543145894,,0.029038112543145894,0,PHYSICAL,8.00000000028787,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,17,0.17,35.0,0.28355517079162706,-0.15329015263755136,-0.15329015263755136,,-0.15329015263755136,0,PHYSICAL,8.00000000028787,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,18,0.18,35.0,0.3579665633147624,0.12495229687061024,0.12495229687061024,,0.12495229687061024,0,PHYSICAL,8.00000000028787,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,19,0.19,35.0,0.44287433521292624,0.8746704141005281,0.8746704141005281,,0.8746704141005281,0,PHYSICAL,8.00000000028787,False,False,False,False,False,False,False,False,WARMUP,False,-1,WARMUP,-1,,,,,,,0
C4_attribution_MPC,load_disturbance,19026,20,0.2,35.0,0.5378661293705476,0.4448324973922895,0.5222606658935547,3.2315369607973565,0.4448324973922895,0,PHYSICAL,10.000000000071509,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.07742816850126516,2.786704463405067,2.709276294903802,,,,0
C4_attribution_MPC,load_disturbance,19026,21,0.21,35.0,0.644483280722833,1.1984014266383778,0.5021457672119141,3.3817690205442297,1.1984014266383778,0,PHYSICAL,10.000000000071509,False,False,False,False,False,False,False,True,STARTUP_BLANKING,False,4,AMBIGUOUS,4,0.6962556594264637,2.183367593905852,2.8796232533323156,,,,0
