controller,scenario,seed,step,time,current,true,meas,main,aux,ekf,ekf_load,fb,substitute,sensor_suspect,ref,voltage,innovation,nis,min_cov_eigenvalue,cov_asymmetry,ekf_update_ms,aux_inference_ms,reliability_update_ms,total_reliability_observer_overhead_ms,slsqp_solve_ms
E_EKF_virtual_MPC,sensor_bias_5,19026,0,0.0,0.0,0.0,-0.46728762300650295,-0.46728762300650295,,0.0,0.0,-0.46728762300650295,False,False,35.0,2.0000000001308393,,,0.0011886414840836437,0.0,0.011199997970834374,0.0,0.0,0.011199997970834374,66.57340000310796
E_EKF_virtual_MPC,sensor_bias_5,19026,1,0.01,0.03923703722228807,-0.02534442598195906,0.5805393308683928,0.5805393308683928,,0.0018446144516492413,1.9852592831750755e-11,0.5805393308683928,False,False,35.0,2.0000000001308393,2.7716555278479993e-05,5.012520562972821e-10,1.6597058337307546e-08,0.0,0.371000001905486,0.0,0.0,0.371000001905486,
E_EKF_virtual_MPC,sensor_bias_5,19026,2,0.02,0.07697714154008994,-0.04280197473771058,-0.11163818309820048,-0.11163818309820048,,-0.01796734149517122,4.0400322568537625e-07,-0.11163818309820048,False,False,35.0,2.0000000001308393,7.613733883982121e-05,1.0228271429222842e-05,1.6595400027873786e-08,0.0,0.2390000008745119,0.0,0.0,0.2390000008745119,
E_EKF_virtual_MPC,sensor_bias_5,19026,3,0.03,0.11326535962481099,-0.054117310366002015,-0.07698195638159472,-0.07698195638159472,,-0.016752775067465555,1.241720598469032e-06,-0.07698195638159472,False,False,35.0,2.0000000001308393,7.23383536293809e-05,2.137654603599183e-05,1.6595400025692646e-08,0.0,0.189200000022538,0.0,0.0,0.189200000022538,
E_EKF_virtual_MPC,sensor_bias_5,19026,4,0.04,0.14814786052424161,-0.060514917314649655,0.27493716774148624,0.27493716774148624,,-0.009588599675523665,2.97613255923623e-06,0.27493716774148624,False,False,35.0,2.0000000001308393,9.497134763961079e-05,4.4668093296066476e-05,1.659540002541264e-08,0.0,0.19249999968451448,0.0,0.0,0.19249999968451448,
E_EKF_virtual_MPC,sensor_bias_5,19026,5,0.05,0.1816710263046169,-0.06286697158635408,0.3294395631780295,0.3294395631780295,,0.0012874480718254285,5.923044989925866e-06,0.3294395631780295,False,False,35.0,4.0000000002401634,0.00011929753554118516,7.6588138059315e-05,1.659540002436768e-08,0.0,0.17809999917517416,0.0,0.0,0.17809999917517416,52.91379999835044
E_EKF_virtual_MPC,sensor_bias_5,19026,6,0.06,0.2530902134778082,-0.05996275273747975,0.4380622044612975,0.4380622044612975,,0.016451848822179035,1.0310413885866492e-05,0.4380622044612975,False,False,35.0,4.0000000002401634,0.00014281486105272023,0.00011463659688568834,1.6595400018150188e-08,0.0,0.31429999944521114,0.0,0.0,0.31429999944521114,
E_EKF_virtual_MPC,sensor_bias_5,19026,7,0.07,0.32169708820698156,-0.05094702088331046,-0.3009735983317401,-0.3009735983317401,,0.03636977596996289,1.6296213350115414e-05,-0.3009735983317401,False,False,35.0,4.0000000002401634,0.00016438562606607698,0.00015564218084463844,1.6595400001164676e-08,0.0,0.21279999782564119,0.0,0.0,0.21279999782564119,
E_EKF_virtual_MPC,sensor_bias_5,19026,8,0.08,0.3875911550442998,-0.03705106312430553,-0.15598878086414136,-0.15598878086414136,,0.059994003445984316,2.4046598568488974e-05,-0.15598878086414136,False,False,35.0,4.0000000002401634,0.00018372153057671925,0.00019713479383285637,1.6595399971689842e-08,0.0,0.2241000001959037,0.0,0.0,0.2241000001959037,
E_EKF_virtual_MPC,sensor_bias_5,19026,9,0.09,0.4508704369892635,-0.019505659459385868,-0.02914934525175259,-0.02914934525175259,,0.08694924002433523,3.3859703622628805e-05,-0.02914934525175259,False,False,35.0,4.0000000002401634,0.0002018178709218832,0.0002397310240741161,1.6595399935481642e-08,0.0,0.18490000002202578,0.0,0.0,0.18490000002202578,
E_EKF_virtual_MPC,sensor_bias_5,19026,10,0.1,0.5116314411895051,0.0005748902890062302,-0.14105490141131352,-0.14105490141131352,,0.11737206797496572,4.627105475076894e-05,-0.14105490141131352,False,False,35.0,6.000000000115563,0.000220748687379424,0.00028799758339200106,1.6595399901463267e-08,0.0,0.2024000023084227,0.0,0.0,0.2024000023084227,46.436099997663405
