controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,attribution_ms,arbitration_ms,extension_ms,control_compute_ms
C4_attribution_MPC,load_disturbance,19026,20,0.2,1.2507999999797903,0.010500001735636033,0.04489999992074445,0.004699999408330768,1.3109000010445016,42.973400000846596
C4_attribution_MPC,load_disturbance,19026,21,0.21,0.3298999999969965,0.008099999831756577,0.036100000215810724,0.00419999923906289,0.3782999992836267,
C4_attribution_MPC,load_disturbance,19026,22,0.22,0.2612999996927101,0.006099999154685065,0.032100000680657104,0.003099999958067201,0.3025999994861195,
C4_attribution_MPC,load_disturbance,19026,23,0.23,0.23519999922427814,0.006000000212225132,0.02119999953720253,0.0021999985619913787,0.2645999975356972,
C4_attribution_MPC,load_disturbance,19026,24,0.24,0.22559999888471793,0.005900001269765198,0.022100000933278352,0.0026000016077887267,0.2562000026955502,
C4_attribution_MPC,load_disturbance,19026,25,0.25,0.2144999998563435,0.005399999281507917,0.019400000383029692,0.002200000380980782,0.24149999990186188,19.357199998921715
C4_attribution_MPC,load_disturbance,19026,26,0.26,0.3051999992749188,0.006600001142942347,0.030899998819222674,0.0036999990697950125,0.34639999830687884,
C4_attribution_MPC,load_disturbance,19026,27,0.27,0.2663000013853889,0.008299999535665847,0.03319999996165279,0.004900000931229442,0.312700001813937,
C4_attribution_MPC,load_disturbance,19026,28,0.28,0.2227000004495494,0.004800000169780105,0.01920000067912042,0.0017000002117129043,0.24840000151016284,
C4_attribution_MPC,load_disturbance,19026,29,0.29,0.22679999892716296,0.004100000296602957,0.02029999996011611,0.0017000002117129043,0.25289999939559493,
C4_attribution_MPC,load_disturbance,19026,30,0.3,0.21290000040607993,0.004200001058052294,0.01799999881768599,0.0015000005078036338,0.23660000078962184,19.320600000355626
C4_attribution_MPC,load_disturbance,19026,31,0.31,0.2943999988929136,0.005199999577598646,0.02750000021478627,0.002300001142430119,0.3293999998277286,
