population,run_id,sample,time_s,voltage_V,current_A,true_speed_rad_s,true_load_Nm,ekf_speed_rad_s,ekf_load_Nm,aux_speed_rad_s,ekf_innovation_A,ekf_innovation_variance_A2,ekf_nis,weak_observability,after_parameter_shift,after_load_step,ekf_failure_sample,aux_failure_sample
clean_heldout_test,8,0,0.0,6.0,0.0,0.0,0.029999999329447746,0.0,0.0,,,,,False,False,False,-1,-1
clean_heldout_test,8,1,0.009999999776482582,6.0,0.12298721075057983,-0.023222215473651886,0.029999999329447746,0.005069280691125364,3.838779448009232e-09,,0.005359248810558256,1.5325771526384346,1.874068640787448e-05,False,False,False,-1,-1
clean_heldout_test,8,2,0.019999999552965164,6.0,0.24146276712417603,-0.0293534304946661,0.029999999329447746,-1.8379194835559525,3.0180287692514077e-05,,0.00569019755342029,0.0005675670008611103,0.057047622831887614,False,False,False,-1,-1
clean_heldout_test,8,3,0.029999999329447746,6.0,0.35556361079216003,-0.021990349516272545,0.029999999329447746,-2.230059707559358,5.827254316477853e-05,,0.002384772655907641,0.00026210893017803176,0.02169762249802751,False,False,False,-1,-1
clean_heldout_test,8,4,0.03999999910593033,6.0,0.4654279053211212,-0.004069825168699026,0.029999999329447746,-2.4191792264375733,9.348829321937941e-05,,0.001865238861070151,0.0002266991681802436,0.015346840646896879,False,False,False,-1,-1
clean_heldout_test,8,5,0.05000000074505806,6.0,0.5711939930915833,0.021905766800045967,0.029999999329447746,-2.5269811082058617,0.0001379770669061247,,0.0017151257299347078,0.00021035198085334313,0.013984447674562092,False,False,False,-1,-1
clean_heldout_test,8,6,0.05999999865889549,6.0,0.6729993224143982,0.054309435188770294,0.029999999329447746,-2.590700060748525,0.00019404987373969926,,0.001700632515488687,0.00020094952657174572,0.014392424814719751,False,False,False,-1,-1
clean_heldout_test,8,7,0.07000000029802322,6.0,0.7709779739379883,0.09289848059415817,0.029999999329447746,-2.6257624640871824,0.0002640524199220871,,0.0017508616747974326,0.00019485009877690467,0.015732692072095694,False,False,False,-1,-1
clean_heldout_test,8,8,0.07999999821186066,6.0,0.8652583956718445,0.13860641419887543,0.029999999329447746,-2.639750466072238,0.0003502512039394731,,0.0018352335468910796,0.00019057992649670614,0.017672806541315485,False,False,False,-1,-1
clean_heldout_test,8,9,0.09000000357627869,6.0,0.9559620022773743,0.1927005499601364,0.029999999329447746,-2.6368018510091713,0.00045471007107745874,,0.0019369105351730864,0.0001874289182079542,0.020016241128287527,False,False,False,-1,-1
clean_heldout_test,8,10,0.10000000149011612,6.0,1.043203592300415,0.2560424506664276,0.029999999329447746,-2.6193852483993054,0.0005792340064928001,,0.0020459422562291163,0.000185012728356232,0.022624820211094892,False,False,False,-1,-1
clean_heldout_test,8,11,0.10999999940395355,6.0,1.1270924806594849,0.32889723777770996,0.029999999329447746,-2.58911595313402,0.0007253690869229153,,0.0021565203568183478,0.00018310517601404202,0.02539840844813305,False,False,False,-1,-1
clean_heldout_test,8,12,0.11999999731779099,6.0,1.2077339887619019,0.4111253023147583,0.029999999329447746,-2.547171495533707,0.0008944583572153778,,0.002265782797905125,0.000181564466185319,0.0282752005122128,False,False,False,-1,-1
clean_heldout_test,8,13,0.12999999523162842,6.0,1.285230278968811,0.5024111270904541,0.029999999329447746,-2.494487426200875,0.0010876853357514732,,0.0023724027920681845,0.00018029718435417922,0.031216765963225403,False,False,False,-1,-1
clean_heldout_test,8,14,0.14000000059604645,6.0,1.359679937362671,0.6023892164230347,0.029999999329447746,-2.431821893507615,0.001306029371696047,,0.0024749863270507877,0.000179239275782358,0.03417530723861176,False,False,False,-1,-1
clean_heldout_test,8,15,0.15000000596046448,6.0,1.4311789274215698,0.7106904983520508,0.029999999329447746,-2.359841233110988,0.0015503360554229321,,0.0025733001124270682,0.00017834534336246577,0.03712950023684661,False,False,False,-1,-1
