controller,scenario,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
C3_arbitration_MPC,sensor_noise,29026,20,0.2,1.968799999303883,0.03199999991920777,0.010599998859106563,2.0113999980821973,121.18290000034904
C3_arbitration_MPC,sensor_noise,29026,21,0.21,0.7064000001264503,0.021500000002561137,0.01049999991664663,0.7384000000456581,
C3_arbitration_MPC,sensor_noise,29026,22,0.22,0.6388999991031596,0.018200000340584666,0.007100001312210225,0.6642000007559545,
C3_arbitration_MPC,sensor_noise,29026,23,0.23,0.5763000008300878,0.016899999536690302,0.010599998859106563,0.6037999992258847,
C3_arbitration_MPC,sensor_noise,29026,24,0.24,0.5043999990448356,0.022399999579647556,0.012099999366910197,0.5388999979913933,
C3_arbitration_MPC,sensor_noise,29026,25,0.25,0.5528000001504552,0.012800001059076749,0.006400001439033076,0.572000002648565,59.99010000050475
C3_arbitration_MPC,sensor_noise,29026,26,0.26,1.4883000003464986,0.04149999949731864,0.017899999875226058,1.5476999997190433,
C3_arbitration_MPC,sensor_noise,29026,27,0.27,1.0486000010132557,0.05599999894911889,0.02300000051036477,1.1276000004727393,
C3_arbitration_MPC,sensor_noise,29026,28,0.28,1.4443000000028405,0.029799999538226984,0.02179999864893034,1.4958999981899979,
C3_arbitration_MPC,sensor_noise,29026,29,0.29,0.6922999982634792,0.014400000509340316,0.006100000973674469,0.712799999746494,
C3_arbitration_MPC,sensor_noise,29026,30,0.3,0.6045999998605112,0.013799999578623101,0.005099998816149309,0.6234999982552836,55.02540000088629
C3_arbitration_MPC,sensor_noise,29026,31,0.31,0.8341000011569122,0.021899999410379678,0.009900000804918818,0.8659000013722107,
C3_arbitration_MPC,sensor_noise,29026,32,0.32,0.641800001176307,0.016900001355679706,0.008899998647393659,0.6676000011793803,
C3_arbitration_MPC,sensor_noise,29026,33,0.33,0.5543999996007187,0.013300001228344627,0.003600000127335079,0.5713000009563984,
C3_arbitration_MPC,sensor_noise,29026,34,0.34,0.5416999993030913,0.013900000340072438,0.004800000169780105,0.5603999998129439,
C3_arbitration_MPC,sensor_noise,29026,35,0.35000000000000003,0.5783000015071593,0.01320000046689529,0.0067999990278622136,0.5983000010019168,44.14259999975911
C3_arbitration_MPC,sensor_noise,29026,36,0.36,0.9306000010838034,0.019499999325489625,0.009800000043469481,0.9599000004527625,
C3_arbitration_MPC,sensor_noise,29026,37,0.37,1.100100000257953,0.022399999579647556,0.007099999493220821,1.1295999993308214,
C3_arbitration_MPC,sensor_noise,29026,38,0.38,0.568899999052519,0.01340000017080456,0.004300000000512227,0.5865999992238358,
C3_arbitration_MPC,sensor_noise,29026,39,0.39,0.5012999990867684,0.01320000046689529,0.005900001269765198,0.5204000008234289,
C3_arbitration_MPC,sensor_noise,29026,40,0.4,0.31180000041786116,0.007099999493220821,0.0029000002541579306,0.3218000001652399,43.188999999983935
C3_arbitration_MPC,sensor_noise,29026,41,0.41000000000000003,0.5712000001949491,0.008900000466383062,0.004400000761961564,0.5845000014232937,
C3_arbitration_MPC,sensor_noise,29026,42,0.42,0.5019000000174856,0.01340000017080456,0.005199999577598646,0.5204999997658888,
C3_arbitration_MPC,sensor_noise,29026,43,0.43,0.8308999986184062,0.009800000043469481,0.003200000719516538,0.8438999993813923,
C3_arbitration_MPC,sensor_noise,29026,44,0.44,0.4447999999683816,0.010100000508828089,0.004099998477613553,0.45899999895482324,
C3_arbitration_MPC,sensor_noise,29026,45,0.45,0.43029999869759195,0.010400000974186696,0.003700000888784416,0.44440000056056306,60.391500001060194
C3_arbitration_MPC,sensor_noise,29026,46,0.46,0.7476999999198597,0.022199999875738285,0.009999999747378752,0.7798999995429767,
C3_arbitration_MPC,sensor_noise,29026,47,0.47000000000000003,0.6753999987267889,0.02069999936793465,0.011099999028374441,0.707199997123098,
