training_seed,controller,scenario,simulation_seed,seed,step,time_s,aux_inference_ms,reliability_update_ms,arbitration_ms,extension_ms,control_compute_ms
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,20,0.2,0.9108999997806677,0.01990000009755022,0.0057999995988211595,0.9365999994770391,180.74169999999867
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,21,0.21,1.8341999998483516,0.03909999986717594,0.013100000160193304,1.8863999998757208,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,22,0.22,1.803000000109023,0.04510000007940107,0.011200000244571129,1.8593000004329951,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,23,0.23,1.8423999999868101,0.044299999899521936,0.010799999927257886,1.89749999981359,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,24,0.24,1.6987999997581937,0.15070000017658458,0.0152000002344721,1.8647000001692504,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,25,0.25,1.2397000000419212,0.02770000037344289,0.007800000275892671,1.2752000006912567,92.41880000035962
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,26,0.26,0.4453000001376495,0.0297000001410197,0.00850000014906982,0.483500000427739,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,27,0.27,1.135700000304496,0.026499999876250513,0.007999999979801942,1.1702000001605484,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,28,0.28,1.099899999644549,0.025800000003073364,0.007300000106624793,1.1329999997542473,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,29,0.29,1.0549000003265974,0.025100000129896216,0.007300000106624793,1.0873000005631184,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,30,0.3,1.1346999999659602,0.026300000172341242,0.006999999641266186,1.1679999997795676,124.27530000013576
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,31,0.31,0.725599999896076,0.020500000118772732,0.004699999863078119,0.7507999998779269,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,32,0.32,0.7042000002002169,0.015500000245083356,0.006300000222836388,0.7260000006681366,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,33,0.33,1.4885000000504078,0.03130000004603062,0.007400000413326779,1.5272000005097652,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,34,0.34,0.8489000001645763,0.018700000055105193,0.005500000042957254,0.8731000002626388,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,35,0.35000000000000003,0.8708000000297034,0.016800000139483018,0.00560000034965924,0.8932000005188456,107.55470000003697
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,36,0.36,0.6131999998615356,0.0144999999065476,0.004500000159168849,0.6321999999272521,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,37,0.37,1.838799999859475,0.039399999877787195,0.011299999641778413,1.8894999993790407,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,38,0.38,1.4975999997659528,0.030100000003585592,0.008299999990413198,1.5359999997599516,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,39,0.39,1.7173000001093897,0.039200000173877925,0.010899999779212521,1.76740000006248,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,40,0.4,1.8408000000817992,0.03980000019510044,0.012299999980314169,1.8929000002572138,105.85440000022572
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,41,0.41000000000000003,2.050000000053842,0.04020000005766633,0.011900000117748277,2.1021000002292567,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,42,0.42,0.5645000001095468,0.01539999993838137,0.004800000169780105,0.5847000002177083,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,43,0.43,0.4925999996885366,0.012599999990925426,0.003999999989900971,0.509199999669363,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,44,0.44,0.48930000002656016,0.014400000054592965,0.004300000000512227,0.5080000000816653,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,45,0.45,0.39310000011028023,0.009800000043469481,0.003499999820633093,0.4063999999743828,102.9927000004136
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,46,0.46,1.8611000000419153,0.04019999960291898,0.011200000244571129,1.9124999998894054,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,47,0.47000000000000003,0.6912000003467256,0.017100000150094274,0.004999999873689376,0.7133000003705092,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,48,0.48,0.9629000001041277,0.03620000006776536,0.011100000392616494,1.0102000005645095,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,49,0.49,1.7654000002949033,0.04309999985707691,0.011300000096525764,1.819800000248506,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,50,0.5,1.740700000027573,0.04000000035375706,0.012299999980314169,1.7930000003616442,114.23859999968045
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,51,0.51,1.963400000022375,0.04769999986820039,0.01539999993838137,2.026499999828957,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,52,0.52,0.9909999998853891,0.02029999996011611,0.00670000008540228,1.0179999999309075,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,53,0.53,2.0042999999532185,0.022200000330485636,0.006399999620043673,2.032899999903748,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,54,0.54,1.6258000000561879,0.04549999994196696,0.02049999966402538,1.6917999996621802,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,55,0.55,1.9417000003159046,0.03990000004705507,0.011099999937869143,1.9927000003008288,129.97260000020106
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,56,0.56,1.845199999934266,0.0449000003754918,0.011999999969702912,1.9021000002794608,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,57,0.5700000000000001,2.0289999997658015,0.04169999965597526,0.016200000118260505,2.0868999995400372,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,58,0.58,1.8012000000453554,0.03789999982473091,0.011300000096525764,1.850399999966612,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,59,0.59,1.8311000003450317,0.03730000025825575,0.012399999832268804,1.8808000004355563,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,60,0.6,0.9132999998655578,0.019699999938893598,0.00580000005356851,0.9387999998580199,79.87200000025041
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,61,0.61,0.9086999998544343,0.019999999949504854,0.005299999884300632,0.9339999996882398,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,62,0.62,0.8360000001630397,0.016599999980826396,0.004600000011123484,0.8572000001549895,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,63,0.63,0.8093000001281325,0.01669999983278103,0.003999999989900971,0.8299999999508145,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,64,0.64,0.8139999999912106,0.016399999822169775,0.004399999852466863,0.8347999996658473,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,65,0.65,0.727199999801087,0.014700000065204222,0.004499999704421498,0.7463999995707127,85.48659999996744
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,66,0.66,0.8356000003004738,0.019800000245595584,0.00580000005356851,0.8612000005996379,
2026,C3_arbitration_MPC,combined_fault_load,49026,49026,67,0.67,0.8388999999624502,0.01669999983278103,0.004499999704421498,0.8600999994996528,
