run_number,controller,scenario,seed,sample_index,control_step,time_s,compute_ms,optimizer_success
2,B_plain_MPC,nominal_tracking,12026,0,0,0.0,62.416699998721015,True
2,B_plain_MPC,nominal_tracking,12026,5,1,0.05,61.68410000100266,True
2,B_plain_MPC,nominal_tracking,12026,10,2,0.1,58.978399996703956,True
2,B_plain_MPC,nominal_tracking,12026,15,3,0.15,74.44199999736156,True
2,B_plain_MPC,nominal_tracking,12026,20,4,0.2,69.94159999885596,True
2,B_plain_MPC,nominal_tracking,12026,25,5,0.25,42.38210000039544,True
2,B_plain_MPC,nominal_tracking,12026,30,6,0.3,24.530499998945743,True
2,B_plain_MPC,nominal_tracking,12026,35,7,0.35000000000000003,26.349499996285886,True
2,B_plain_MPC,nominal_tracking,12026,40,8,0.4,23.474599998735357,True
2,B_plain_MPC,nominal_tracking,12026,45,9,0.45,19.900999999663327,True
2,B_plain_MPC,nominal_tracking,12026,50,10,0.5,20.883800003502984,True
2,B_plain_MPC,nominal_tracking,12026,55,11,0.55,30.84089999902062,True
2,B_plain_MPC,nominal_tracking,12026,60,12,0.6,23.14049999404233,True
2,B_plain_MPC,nominal_tracking,12026,65,13,0.65,24.503400003595743,True
2,B_plain_MPC,nominal_tracking,12026,70,14,0.7000000000000001,27.38810000300873,True
2,B_plain_MPC,nominal_tracking,12026,75,15,0.75,23.64260000467766,True
2,B_plain_MPC,nominal_tracking,12026,80,16,0.8,22.741900000255555,True
2,B_plain_MPC,nominal_tracking,12026,85,17,0.85,29.18429999408545,True
2,B_plain_MPC,nominal_tracking,12026,90,18,0.9,20.801800004846882,True
2,B_plain_MPC,nominal_tracking,12026,95,19,0.9500000000000001,25.106299995968584,True
2,B_plain_MPC,nominal_tracking,12026,100,20,1.0,28.12330000597285,True
2,B_plain_MPC,nominal_tracking,12026,105,21,1.05,84.92239999759477,True
2,B_plain_MPC,nominal_tracking,12026,110,22,1.1,53.5234000053606,True
2,B_plain_MPC,nominal_tracking,12026,115,23,1.1500000000000001,78.47320000291802,True
2,B_plain_MPC,nominal_tracking,12026,120,24,1.2,45.226100002764724,True
2,B_plain_MPC,nominal_tracking,12026,125,25,1.25,43.36960000364343,True
2,B_plain_MPC,nominal_tracking,12026,130,26,1.3,61.901999994006474,True
2,B_plain_MPC,nominal_tracking,12026,135,27,1.35,23.521600000094622,True
2,B_plain_MPC,nominal_tracking,12026,140,28,1.4000000000000001,25.22039999894332,True
2,B_plain_MPC,nominal_tracking,12026,145,29,1.45,22.351199993863702,True
